timestamp	invocation	finding_ref	severity	confidence	category	ticket_file	root_cause_file	root_cause_line	root_cause_summary	files_investigated	decompose_count	status	notes
2026-03-28T12:00:00	27	DQ-088	COVERED	LOW	design	tickets/frontend/S3-107-watermark-preload-missing-onerror.md	n/a	n/a	Agent SVGs onerror within S3-107 pattern	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-089	COVERED	LOW	ux	tickets/ux/S3-089-trade-values-formula-not-adjustable.md	n/a	n/a	Trade values tier breaks within S3-089 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-090	COVERED	LOW	ux	tickets/ux/S2-109-pricing-page-conversion-gaps.md	n/a	n/a	Pricing dividers within S2-109 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-091	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Scrollbar colors within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-095	COVERED	LOW	ux	tickets/ux/S3-012-empty-states-bypass-razzle-empty.md	n/a	n/a	Placeholder text within S3-012 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-098	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Opacity tokens within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-101	COVERED	LOW	design	tickets/design/S3-077-design-token-governance-batch.md	n/a	n/a	Selection color within S3-077 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-117	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Free card border within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-118	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Dashboard no chunky borders within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-119	COVERED	LOW	ux	tickets/ux/S3-089-trade-values-formula-not-adjustable.md	n/a	n/a	Trade values methodology within S3-089 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-122	COVERED	MEDIUM	frontend	tickets/frontend/S2-074-8-newer-pages-no-fetch-timeout.md	n/a	n/a	Fetch no timeout within S2-074 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-124	COVERED	MEDIUM	frontend	tickets/frontend/S1-014-unprotected-json-parse-league-intel.md	n/a	n/a	localStorage try-catch within S1-014 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-129	COVERED	MEDIUM	frontend	tickets/frontend/S2-071-lab-panels-empty-catch-loading-hangs-forever.md	n/a	n/a	Panel loading recovery within S2-071 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-130	COVERED	MEDIUM	ux	tickets/ux/S3-060-standalone-pages-no-skeleton-loading.md	n/a	n/a	Panel loading skeleton within S3-060 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-132	COVERED	LOW	design	tickets/design/S2-009-off-brand-hardcoded-colors.md	n/a	n/a	Agent-config hex within S2-009 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-133	COVERED	LOW	design	tickets/design/S3-083-design-polish-batch-shadows-badges-fonts.md	n/a	n/a	Prompts badge border within S3-083 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-135	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Cheatsheet link within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-137	COVERED	LOW	design	tickets/design/S3-040-border-radius-small-off-token.md	n/a	n/a	Social card radius within S3-040 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-138	COVERED	LOW	design	tickets/design/S2-078-sitewide-focus-visible-gap-120-hover-5-focus.md	n/a	n/a	Prompts filter hover within S2-078 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-140	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Prompts truncated within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-147	COVERED	LOW	mobile	tickets/mobile/S3-080-mobile-polish-batch-spinners-scroll-overflow.md	n/a	n/a	Overscroll-behavior within S3-080 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-148	COVERED	LOW	mobile	tickets/mobile/S3-080-mobile-polish-batch-spinners-scroll-overflow.md	n/a	n/a	Scroll-padding-top within S3-080 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-157	COVERED	MEDIUM	mobile	tickets/mobile/S2-011-19-pages-missing-480px-breakpoint.md	n/a	n/a	Lab panels 480px within S2-011 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-190	COVERED	LOW	design	tickets/frontend/S3-084-css-dead-code-and-inline-style-batch.md	n/a	n/a	Export button classes within S3-084 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-216	COVERED	LOW	ux	tickets/ux/S2-109-pricing-page-conversion-gaps.md	n/a	n/a	Pro vs Elite buried within S2-109 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-227	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Toggle tooltips within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-352	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Position-all bypass within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-355	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	URL param drop within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-367	COVERED	MEDIUM	ux	tickets/ux/S2-109-pricing-page-conversion-gaps.md	n/a	n/a	Promo button not disabled within S2-109 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-368	COVERED	LOW	frontend	tickets/frontend/S3-098-performance-lazy-images-fetchpriority-debounce.md	n/a	n/a	Canvas getContext null within S3-098 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-373	COVERED	LOW	ux	tickets/ux/S3-085-miscellaneous-ux-polish-batch.md	n/a	n/a	Page size blocked within S3-085 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-478	COVERED	MEDIUM	design	tickets/design/S2-010-bare-monospace-canvas-fonts.md	n/a	n/a	Warroom monospace within S2-010 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-483	COVERED	LOW	frontend	tickets/frontend/S3-016-pos-colors-defined-3-times.md	n/a	n/a	Compare POS_COLORS within S3-016 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T12:00:00	27	DQ-496	COVERED	MEDIUM	mobile	tickets/mobile/S2-011-19-pages-missing-480px-breakpoint.md	n/a	n/a	Newer pages 480px within S2-011 scope	n/a	0	COVERED	Cross-ref: covered by broader ticket scope
2026-03-28T21:00:00	28	DEEP-S0-001	COVERED	HIGH	ux	tickets/ux/S0-005-standalone-pages-redirect-break-shared-urls.md	n/a	n/a	Standalone pages redirect -- S0-005	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S0-002	COVERED	HIGH	ux	tickets/ux/S0-006-no-signup-cta-above-fold-mobile.md	n/a	n/a	No signup CTA mobile -- S0-006	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S0-003	COVERED	HIGH	backend	tickets/backend/S0-007-bijan-robinson-2023-rushing-data-truncated.md	n/a	n/a	Bijan Robinson -- S0-007+S1-033	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-001	COVERED	MEDIUM	design	tickets/design/S1-015-dark-mode-ink-light-color-mismatch.md	n/a	n/a	ink-light -- S1-015	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-002	COVERED	MEDIUM	ux	tickets/ux/S1-016-lab-sidebar-108-panels-no-progressive-disclosure.md	n/a	n/a	Sidebar -- S1-016	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-003	COVERED	MEDIUM	frontend	tickets/frontend/S1-017-player-profile-page-may-fail-silently.md	n/a	n/a	Player profile -- S1-017	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-004	COVERED	MEDIUM	ux	tickets/ux/S3-075-empty-states-content-gaps-batch.md	n/a	n/a	Compare page -- S3-075	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-005	COVERED	MEDIUM	ux	tickets/ux/S1-018-team-page-blank-default-state.md	n/a	n/a	Team page -- S1-018	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-006	COVERED	MEDIUM	ux	tickets/ux/S1-019-pricing-yearly-billing-not-explicit.md	n/a	n/a	Pricing billing -- S1-019	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-007	COVERED	MEDIUM	frontend	tickets/frontend/S1-020-standalone-pages-missing-scoring-format-selector.md	n/a	n/a	Scoring format -- S1-020	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-008	COVERED	HIGH	security	tickets/security/S0-003-client-tier-gating-localstorage-bypass.md	n/a	n/a	Client bypass -- S0-003	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-009	COVERED	MEDIUM	backend	tickets/backend/S1-021-puka-nacua-drop-rate-data-quality.md	n/a	n/a	Nacua drops -- S1-021	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-010	COVERED	MEDIUM	ux	tickets/ux/S0-008-nav-uses-wrong-brand-names.md	n/a	n/a	Nav labels -- S0-008	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S1-011	FIXED	LOW	mobile	n/a	frontend/app.js	188-201	Dark mode toggle in mobile panel	app.js	0	FIXED	False positive
2026-03-28T21:00:00	28	DEEP-S1-012	COVERED	LOW	ux	tickets/ux/S2-100-byok-setup-guide-add-model-recommendation-faq.md	n/a	n/a	BYOK -- S2-100	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-001	COVERED	LOW	ux	tickets/ux/S2-023-hero-150-stat-columns-claim-inflated.md	n/a	n/a	150 columns -- S2-023	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-002	COVERED	LOW	design	tickets/design/S2-024-loading-text-overuses-pulling-film.md	n/a	n/a	Loading text -- S2-024	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-003	COVERED	LOW	ux	tickets/ux/S2-025-footer-links-overwhelming-on-mobile.md	n/a	n/a	Footer links -- S2-025	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-004	COVERED	LOW	design	tickets/design/S2-026-canvas-charts-hardcoded-position-hex-colors.md	n/a	n/a	Position colors -- S2-026	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-005	COVERED	LOW	ux	tickets/ux/S2-027-lab-toolbar-visually-dense.md	n/a	n/a	Toolbar -- S2-027	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-006	NOFIX	LOW	n/a	n/a	n/a	n/a	Season selector correct	n/a	0	NOFIX	Not a bug
2026-03-28T21:00:00	28	DEEP-S2-007	COVERED	LOW	backend	tickets/backend/S2-028-prospects-rps-ignores-production.md	n/a	n/a	RPS -- S2-028	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-008	COVERED	LOW	ux	tickets/ux/S2-029-about-page-lacks-founder-identity.md	n/a	n/a	About page -- S2-029	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-009	COVERED	LOW	mobile	tickets/mobile/S2-030-auth-modal-clips-375px-screens.md	n/a	n/a	Auth modal -- S2-030	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-010	COVERED	LOW	frontend	tickets/frontend/S2-031-no-offline-timeout-handling.md	n/a	n/a	Offline -- S2-031	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-011	COVERED	LOW	mobile	tickets/mobile/S2-032-command-palette-not-discoverable-on-mobile.md	n/a	n/a	Cmd palette -- S2-032	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-012	COVERED	LOW	ux	tickets/ux/S2-033-png-csv-export-locked-no-free-preview.md	n/a	n/a	Export -- S2-033	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-013	COVERED	LOW	ux	tickets/ux/S2-034-formula-store-hidden-behind-auth.md	n/a	n/a	Formula store -- S2-034	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-014	COVERED	LOW	frontend	tickets/frontend/S2-035-cheatsheet-print-css-untested.md	n/a	n/a	Print CSS -- S2-035	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-015	COVERED	LOW	a11y	tickets/a11y/S2-036-situation-room-canvas-no-aria-labels.md	n/a	n/a	Canvas a11y -- S2-036	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-016	COVERED	LOW	frontend	tickets/frontend/S2-037-meta-descriptions-too-similar-across-pages.md	n/a	n/a	Meta desc -- S2-037	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-017	COVERED	LOW	backend	tickets/backend/S2-038-records-page-limited-to-2020-present.md	n/a	n/a	Records limited -- S2-038	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	DEEP-S2-018	COVERED	LOW	frontend	tickets/frontend/S2-039-no-png-favicon-fallback.md	n/a	n/a	PNG favicon -- S2-039	n/a	0	COVERED	Deep audit
2026-03-28T21:00:00	28	STAT-weekly-fd	COVERED	LOW	backend	tickets/backend/S2-040-reimport-seasons-2018-2019-2022-2023-nflverse-corrections.md	n/a	n/a	First-downs -- S2-040	n/a	0	COVERED	Stat audit
2026-03-28T21:00:00	28	STAT-tannehill	COVERED	LOW	backend	tickets/backend/S2-040-reimport-seasons-2018-2019-2022-2023-nflverse-corrections.md	n/a	n/a	Tannehill +1 -- S2-040	n/a	0	COVERED	Stat audit
2026-03-28T21:00:00	28	STAT-djohnson	NOFIX	LOW	n/a	n/a	n/a	n/a	Verifier name collision	n/a	0	NOFIX	Not a bug
2026-03-28T21:00:00	28	STAT-djones	NOFIX	LOW	n/a	n/a	n/a	n/a	2-pt conv in nflverse PPR	n/a	0	NOFIX	Not a bug
2026-03-28T21:00:00	28	STAT-cfb	COVERED	LOW	backend	tickets/backend/S3-036-cfb-td-attribution-edge-case.md	n/a	n/a	CFB rec_tds -- S3-036	n/a	0	COVERED	Stat audit
2026-03-28T21:00:00	28	STAT-halfppr	FIXED	LOW	n/a	adapters/nflverse_adapter.py	537-542	half_ppr in adapter	n/a	0	FIXED	Code verified
2026-03-28T21:00:00	28	STAT-phase29	FIXED	LOW	n/a	adapters/nflverse_adapter.py	n/a	2024 re-import	n/a	0	FIXED	Fixed during audit
2026-03-28T21:00:00	28	STAT-missing-364	S3	LOW	backend	tickets/backend/S3-112-364-missing-fringe-player-weeks-zero-production.md	adapters/nflverse_adapter.py	419-433	364 missing weeks	n/a	1	OPEN	New S3-112
2026-03-28T21:00:00	28	DEEP-mobile-sticky	S3	LOW	mobile	tickets/mobile/S3-113-standalone-tables-no-sticky-column-mobile.md	frontend	n/a	49 pages no sticky col	n/a	1	OPEN	New S3-113
2026-03-28T23:00:01	29	EDGE-33	S3	HIGH	performance	tickets/backend/S3-114-cache-locks-dict-grows-unbounded.md	backend/live_data/core.py	35,56	_cache_locks creates Lock per key, cleanup only on eviction (500 threshold)	core.py,analytics.py,college.py	1	OPEN	New: memory leak proportional to unique filter combos
2026-03-28T23:00:02	29	EDGE-4	STALE	-	-	-	-	-	Welcome modal /agents link already fixed to /agents.html	app.js	0	STALE	Verified: app.js:1402 uses /agents.html
2026-03-28T23:00:03	29	EDGE-5	STALE	-	-	-	-	-	Sign In button already uses openAuthModal() function	pricing.html,index.html,app.js	0	STALE	Verified: no #auth-modal references remain
2026-03-28T23:00:04	29	EDGE-15	STALE	-	-	-	-	-	Rate limiters already use _get_client_ip() with X-Forwarded-For	server.py	0	STALE	Verified: server.py:70-78 correct
2026-03-28T23:00:05	29	EDGE-16	STALE	-	-	-	-	-	warroom getAuthToken already reads razzle_token correctly	warroom.js	0	STALE	Verified: warroom.js:1596-1600 correct
2026-03-28T23:00:06	29	EDGE-18	STALE	-	-	-	-	-	/api/analytics/summary already protected with admin secret	server.py	0	STALE	Verified: server.py:2792-2797 has x-admin-secret check
2026-03-28T23:00:07	29	EDGE-19	STALE	-	-	-	-	-	LIKE injection already fixed with ESCAPE clause in all 4 endpoints	prospects.py,storage.py,college.py	0	STALE	Verified: all use replace+ESCAPE pattern
2026-03-28T23:00:08	29	EDGE-26	STALE	-	-	-	-	-	warroom rAF loop has isConnected check + beforeunload cleanup	warroom.js	0	STALE	Verified: line 1276 checks cvs.isConnected
2026-03-28T23:00:09	29	EDGE-35	COVERED	-	-	-	tickets/frontend/S2-119-app-js-render-blocking-no-defer-72-pages.md	-	-	html2canvas is lazy-loaded; real issue is app.js no defer (S2-119)	lab.js,app.js	0	COVERED	html2canvas lazy OK, app.js render-blocking covered by S2-119
2026-03-28T23:00:10	29	A11Y-10	COVERED	-	-	-	tickets/a11y/S3-008-dialogs-no-aria-labelledby.md	-	-	Lab dialog focus trap covered in S3-008 scope (aria-labelledby + focus trap)	S3-008	0	COVERED	S3-008 scope includes both; aria-labelledby done, trap pending
2026-03-28T23:00:11	29	DES-TICKET-6	STALE	-	-	-	-	-	player.js overlay rgba(0,0,0) already fixed to warm espresso	player.js	0	STALE	Verified: line 722 uses rgba(45,31,20,0.5)
2026-03-28T23:00:12	29	EDGE-lifetime	STALE	-	-	-	-	-	pro_lifetime/elite_lifetime QUERY_LIMITS already includes both plans	auth.py	0	STALE	Verified: auth.py:701 has pro_lifetime:20, elite_lifetime:999999
2026-03-28T23:00:13	29	UI-AUD-6-CSS	STALE	-	-	-	-	-	Tailwind #16a34a/#dc2626 already removed from lab-panels.css (0 matches)	lab-panels.css	0	STALE	Verified: grep returns 0 matches
